roll_no,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,science_score,total_score,grade
std-2767,male,group B,some college,0.0,0.0,66,67.0,54.0,38.0,225.0,C
std-2768,male,group B,master's degree,0.0,1.0,54,53.0,55.0,82.0,244.0,C
std-2769,male,group C,high school,1.0,0.0,61,72.0,74.0,94.0,301.0,B
std-2770,male,group D,some college,1.0,0.0,37,66.0,100.0,73.0,276.0,B
std-2771,male,group B,associate's degree,0.0,0.0,31,91.0,70.0,99.0,291.0,B
std-2772,male,group D,master's degree,1.0,1.0,30,80.0,59.0,69.0,238.0,C
std-2773,male,group D,high school,0.0,0.0,36,78.0,67.0,62.0,243.0,C
std-2774,male,group C,associate's degree,0.0,0.0,39,65.0,100.0,44.0,248.0,C
std-2775,male,group E,some college,0.0,0.0,34,68.0,50.0,55.0,207.0,C
std-2776,male,group B,high school,1.0,0.0,31,100.0,54.0,53.0,238.0,C
std-2777,male,group E,bachelor's degree,1.0,1.0,68,50.0,52.0,56.0,226.0,C
std-2778,male,group D,some college,1.0,0.0,69,73.0,29.0,44.0,215.0,C
std-2779,male,group D,bachelor's degree,1.0,1.0,85,76.0,33.0,86.0,280.0,B
std-2780,male,group E,some college,0.0,0.0,13,75.0,83.0,68.0,239.0,C
std-2781,male,group A,some college,0.0,0.0,76,80.0,67.0,82.0,305.0,B
std-2782,male,group C,high school,1.0,0.0,99,49.0,66.0,28.0,242.0,C
std-2783,male,group B,high school,1.0,1.0,0,86.0,68.0,78.0,232.0,C
std-2784,male,group A,some college,0.0,0.0,29,65.0,30.0,65.0,189.0,D
std-2785,male,group C,high school,1.0,1.0,67,94.0,48.0,80.0,289.0,B
std-2786,male,group E,some college,1.0,1.0,41,65.0,65.0,71.0,242.0,C
std-2787,male,group C,some high school,0.0,1.0,100,60.0,96.0,91.0,347.0,A
std-2788,male,group D,some high school,1.0,0.0,68,87.0,94.0,60.0,309.0,B
std-2789,male,group C,high school,0.0,1.0,32,26.0,52.0,67.0,177.0,D
std-2790,male,group B,some high school,1.0,1.0,37,87.0,75.0,38.0,237.0,C
std-2791,male,group A,high school,1.0,0.0,100,53.0,87.0,66.0,306.0,B
std-2792,male,group C,high school,0.0,0.0,16,50.0,81.0,80.0,227.0,C
std-2793,male,group C,associate's degree,0.0,1.0,78,80.0,51.0,59.0,268.0,B
std-2794,male,group C,associate's degree,0.0,0.0,56,100.0,68.0,64.0,288.0,B
std-2795,male,group D,some college,1.0,1.0,42,75.0,64.0,83.0,264.0,B
std-2796,male,group D,bachelor's degree,1.0,0.0,42,52.0,50.0,46.0,190.0,D
std-2797,male,group D,high school,1.0,0.0,31,32.0,74.0,61.0,198.0,D
std-2798,male,group D,associate's degree,1.0,0.0,28,30.0,77.0,73.0,208.0,C
std-2799,male,group C,some high school,1.0,1.0,72,100.0,100.0,67.0,339.0,A
std-2800,male,group D,some high school,0.0,1.0,18,86.0,49.0,70.0,223.0,C
std-2801,male,group C,bachelor's degree,1.0,1.0,49,100.0,57.0,77.0,283.0,B
std-2802,male,group D,high school,1.0,0.0,29,56.0,74.0,59.0,218.0,C
std-2803,male,group E,some college,0.0,0.0,45,61.0,49.0,88.0,243.0,C
std-2804,male,group C,bachelor's degree,0.0,0.0,47,74.0,70.0,32.0,223.0,C
std-2805,male,group A,some college,1.0,0.0,62,98.0,54.0,59.0,273.0,B
std-2806,male,group D,associate's degree,1.0,1.0,33,17.0,83.0,27.0,160.0,D
std-2807,male,group E,some high school,0.0,1.0,74,87.0,79.0,58.0,298.0,B
std-2808,male,group D,high school,1.0,0.0,36,61.0,74.0,72.0,243.0,C
std-2809,male,group B,some college,1.0,1.0,93,76.0,71.0,47.0,287.0,B
std-2810,male,group C,some college,1.0,0.0,36,98.0,40.0,77.0,251.0,B
std-2811,male,group A,bachelor's degree,0.0,1.0,79,89.0,94.0,38.0,300.0,B
std-2812,male,group D,some college,1.0,1.0,49,100.0,52.0,58.0,259.0,B
std-2813,male,group C,associate's degree,0.0,1.0,76,87.0,57.0,59.0,279.0,B
std-2814,male,group B,high school,0.0,0.0,89,17.0,50.0,91.0,247.0,C
std-2815,male,group C,some high school,0.0,1.0,42,81.0,61.0,21.0,205.0,C
std-2816,male,group D,some high school,0.0,0.0,100,86.0,56.0,63.0,305.0,B
std-2817,male,group C,bachelor's degree,1.0,0.0,50,58.0,62.0,57.0,227.0,C
std-2818,male,group C,some college,0.0,0.0,69,100.0,96.0,71.0,336.0,A
std-2819,male,group D,high school,1.0,0.0,26,95.0,34.0,61.0,216.0,C
std-2820,male,group A,some high school,1.0,1.0,60,54.0,30.0,68.0,212.0,C
std-2821,male,group B,associate's degree,1.0,0.0,82,95.0,99.0,97.0,373.0,A
std-2822,male,group B,some high school,1.0,1.0,78,83.0,59.0,66.0,286.0,B
std-2823,male,group D,master's degree,1.0,0.0,72,51.0,66.0,37.0,226.0,C
std-2824,male,group C,high school,0.0,0.0,60,71.0,57.0,87.0,275.0,B
std-2825,male,group C,high school,0.0,0.0,70,55.0,10.0,74.0,209.0,C
std-2826,male,group E,some high school,0.0,1.0,34,54.0,66.0,80.0,234.0,C
std-2827,male,group D,some college,1.0,1.0,41,56.0,90.0,46.0,233.0,C
std-2828,male,group C,some college,1.0,1.0,50,71.0,75.0,43.0,239.0,C
std-2829,male,group B,high school,0.0,0.0,71,89.0,64.0,91.0,315.0,B
std-2830,male,group C,associate's degree,1.0,1.0,22,87.0,67.0,59.0,235.0,C
std-2831,male,group B,associate's degree,1.0,0.0,77,64.0,89.0,62.0,292.0,B
std-2832,male,group D,master's degree,0.0,1.0,33,88.0,42.0,78.0,241.0,C
std-2833,male,group D,some college,1.0,0.0,100,95.0,72.0,100.0,367.0,A
std-2834,male,group C,high school,1.0,0.0,52,100.0,49.0,88.0,289.0,B
std-2835,male,group E,associate's degree,1.0,0.0,51,67.0,71.0,88.0,277.0,B
std-2836,male,group D,high school,1.0,0.0,45,68.0,66.0,74.0,253.0,B
std-2837,male,group D,associate's degree,1.0,0.0,9,41.0,58.0,67.0,175.0,D
std-2838,male,group C,associate's degree,1.0,0.0,79,88.0,60.0,72.0,299.0,B
std-2839,male,group D,some high school,0.0,0.0,84,52.0,47.0,48.0,231.0,C
std-2840,Boy,group B,high school,1.0,0.0,60,80.0,85.0,79.0,304.0,B
std-2841,male,group D,some college,1.0,0.0,31,71.0,62.0,50.0,214.0,C
std-2842,male,group C,some high school,1.0,0.0,8,55.0,66.0,47.0,176.0,D
std-2843,male,group D,high school,1.0,1.0,43,100.0,61.0,61.0,265.0,B
std-2844,male,group E,some college,0.0,0.0,77,76.0,67.0,27.0,247.0,C
std-2845,male,group B,high school,0.0,0.0,18,85.0,99.0,78.0,280.0,B
std-2846,male,group C,high school,1.0,1.0,48,54.0,91.0,100.0,293.0,B
std-2847,male,group D,bachelor's degree,0.0,0.0,29,67.0,100.0,62.0,258.0,B
std-2848,male,group E,associate's degree,1.0,0.0,55,100.0,77.0,12.0,244.0,C
std-2849,male,group A,associate's degree,1.0,0.0,25,79.0,73.0,46.0,223.0,C
std-2850,male,group B,high school,1.0,0.0,53,77.0,50.0,9.0,189.0,D
std-2851,male,group A,associate's degree,0.0,0.0,43,97.0,59.0,41.0,240.0,C
std-2852,male,group E,some high school,1.0,0.0,38,75.0,87.0,48.0,248.0,C
std-2853,male,group B,master's degree,0.0,1.0,64,88.0,82.0,78.0,312.0,B
std-2854,male,group E,bachelor's degree,1.0,1.0,70,72.0,43.0,33.0,218.0,C
std-2855,male,group B,high school,0.0,0.0,97,58.0,54.0,100.0,309.0,B
std-2856,male,group A,some college,0.0,1.0,16,78.0,39.0,97.0,230.0,C
std-2857,male,group C,associate's degree,0.0,0.0,55,98.0,55.0,77.0,285.0,B
std-2858,male,group D,bachelor's degree,1.0,1.0,49,67.0,61.0,76.0,253.0,B
std-2859,male,group C,master's degree,0.0,0.0,69,71.0,91.0,39.0,270.0,B
std-2860,male,group C,high school,1.0,0.0,37,92.0,66.0,66.0,261.0,B
std-2861,male,group C,bachelor's degree,0.0,0.0,81,98.0,94.0,83.0,356.0,A
std-2862,male,group C,master's degree,0.0,0.0,22,66.0,73.0,51.0,212.0,C
std-2863,male,group C,some college,1.0,0.0,95,52.0,51.0,100.0,298.0,B
std-2864,male,group E,high school,0.0,0.0,13,92.0,29.0,40.0,174.0,D
std-2865,male,group C,master's degree,1.0,1.0,26,89.0,62.0,54.0,231.0,C
std-2866,male,group B,some college,0.0,1.0,\t41,71.0,100.0,74.0,286.0,B
std-2867,male,group D,associate's degree,1.0,0.0,42,65.0,100.0,88.0,295.0,B
std-2868,male,group C,associate's degree,1.0,0.0,48,87.0,42.0,41.0,218.0,C
std-2869,male,group E,some high school,1.0,0.0,44,80.0,44.0,36.0,204.0,C
std-2870,male,group A,some high school,1.0,1.0,45,75.0,73.0,71.0,264.0,B
std-2871,male,group D,high school,1.0,1.0,74,30.0,59.0,62.0,225.0,C
std-2872,\tmale,group C,associate's degree,0.0,1.0,63,57.0,45.0,75.0,240.0,C
std-2873,male,group D,some high school,1.0,0.0,13,91.0,68.0,31.0,203.0,C
std-2874,male,group E,some college,1.0,0.0,67,74.0,81.0,41.0,263.0,B
std-2875,male,group D,bachelor's degree,1.0,1.0,40,71.0,57.0,87.0,255.0,B
std-2876,male,group B,master's degree,1.0,0.0,21,87.0,95.0,58.0,261.0,B
std-2877,male,group D,associate's degree,0.0,1.0,63,68.0,100.0,44.0,275.0,B
std-2878,male,group B,high school,1.0,0.0,47,65.0,76.0,75.0,263.0,B
std-2879,male,group C,associate's degree,0.0,0.0,46,100.0,91.0,81.0,318.0,B
std-2880,male,group B,high school,1.0,0.0,43,84.0,61.0,39.0,227.0,C
std-2881,male,group E,master's degree,1.0,0.0,17,48.0,23.0,50.0,138.0,Fail
std-2882,male,group C,bachelor's degree,1.0,0.0,80,60.0,67.0,87.0,294.0,B
std-2883,male,group C,bachelor's degree,0.0,0.0,20,100.0,76.0,26.0,222.0,C
std-2884,male,group C,some college,1.0,1.0,86,75.0,100.0,90.0,351.0,A
std-2885,male,group A,some college,1.0,0.0,27,45.0,29.0,41.0,142.0,Fail
std-2886,male,group D,high school,1.0,0.0,59,100.0,100.0,60.0,319.0,B
std-2887,male,group B,some college,1.0,1.0,59,100.0,61.0,56.0,276.0,B
std-2888,male,group C,high school,1.0,0.0,52,60.0,71.0,81.0,264.0,B
std-2889,male,group D,some college,0.0,1.0,33,58.0,64.0,53.0,208.0,C
std-2890,male,group E,master's degree,1.0,1.0,27,83.0,66.0,16.0,192.0,D
std-2891,male,group B,associate's degree,0.0,0.0,33,78.0,45.0,74.0,230.0,C
std-2892,male,group D,associate's degree,1.0,0.0,45,85.0,79.0,43.0,252.0,B
std-2893,male,group D,some college,1.0,0.0,66,45.0,85.0,39.0,235.0,C
std-2894,male,group C,some college,0.0,0.0,52,32.0,100.0,60.0,244.0,C
std-2895,male,group D,associate's degree,1.0,0.0,32,46.0,56.0,67.0,201.0,C
std-2896,male,group C,master's degree,1.0,1.0,20,83.0,80.0,59.0,242.0,C
std-2897,male,group A,master's degree,0.0,0.0,29,79.0,62.0,51.0,221.0,C
std-2898,male,group D,some high school,1.0,0.0,36,100.0,69.0,83.0,288.0,B
std-2899,male,group C\n,associate's degree,1.0,0.0,23,82.0,69.0,81.0,255.0,B
std-2900,male,group A,some college,0.0,0.0,48,68.0,63.0,51.0,230.0,C
std-2901,male,group D,bachelor's degree,1.0,0.0,36,59.0,10.0,35.0,140.0,Fail
std-2902,male,group C,master's degree,1.0,1.0,69,91.0,46.0,71.0,277.0,B
std-2903,male,group C,some college,0.0,0.0,54,78.0,53.0,70.0,255.0,B
std-2904,male,group B,high school,0.0,0.0,48,85.0,78.0,61.0,272.0,B
std-2905,male,group D,bachelor's degree,0.0,0.0,55,39.0,82.0,94.0,270.0,B
std-2906,male,group B,some college,1.0,1.0,20,100.0,70.0,56.0,246.0,C
std-2907,male,group B,some college,1.0,1.0,100,88.0,51.0,47.0,286.0,B
std-2908,male,group C,bachelor's degree,1.0,0.0,20,56.0,75.0,41.0,192.0,D
std-2909,male,group C,high school,1.0,0.0,75,100.0,50.0,59.0,284.0,B
std-2910,male,group D,some high school,1.0,1.0,36,76.0,72.0,86.0,270.0,B
std-2911,male,group C,some college,1.0,0.0,52,89.0,22.0,55.0,218.0,C
std-2912,male,group E,bachelor's degree,0.0,1.0,42,78.0,86.0,38.0,244.0,C
std-2913,male,group D,some college,1.0,1.0,47,83.0,78.0,100.0,308.0,B
std-2914,male,group D,high school,0.0,0.0,38,85.0,74.0,60.0,257.0,B
std-2915,male,group D,associate's degree,1.0,1.0,33,59.0,52.0,82.0,226.0,C
std-2916,male,group B,high school,1.0,0.0,44,28.0,95.0,44.0,211.0,C
std-2917,male,group C,some college,1.0,0.0,44,85.0,30.0,86.0,245.0,C
std-2918,male,group E,high school,0.0,0.0,34,54.0,64.0,31.0,183.0,D
std-2919,male,group D,high school,1.0,0.0,13,77.0,52.0,45.0,187.0,D
std-2920,male,group D,high school,1.0,0.0,61,49.0,67.0,100.0,277.0,B
std-2921,male,group E,bachelor's degree,0.0,1.0,81,51.0,37.0,50.0,219.0,C
std-2922,male,group C,some college,1.0,0.0,77,62.0,71.0,78.0,288.0,B
std-2923,male,group B,associate's degree,1.0,0.0,13,66.0,70.0,51.0,200.0,C
std-2924,male,group B,high school,0.0,0.0,25,87.0,61.0,72.0,245.0,C
std-2925,male,group B,some high school,0.0,0.0,37,70.0,77.0,72.0,256.0,B
std-2926,male,group D,some college,1.0,0.0,29,79.0,47.0,44.0,199.0,D
std-2927,male,group E,some college,0.0,1.0,45,100.0,88.0,98.0,331.0,A
std-2928,male,group A,high school,1.0,0.0,15,50.0,63.0,50.0,178.0,D
std-2929,male,group B,some college,1.0,0.0,88,93.0,83.0,79.0,343.0,A
std-2930,male,group B,some college,1.0,0.0,71,78.0,32.0,77.0,258.0,B
std-2931,male,group D,some college,1.0,0.0,39,100.0,79.0,100.0,318.0,B
std-2932,male,group C,some high school,1.0,1.0,58,57.0,94.0,72.0,281.0,B
std-2933,male,group E,some college,1.0,0.0,36,100.0,100.0,62.0,298.0,B
std-2934,male,group E,high school,1.0,1.0,29,44.0,79.0,75.0,227.0,C
std-2935,male,group B,high school,1.0,0.0,45,100.0,90.0,70.0,305.0,B
std-2936,male,group C\n,some college,1.0,1.0,80,93.0,58.0,52.0,283.0,B
std-2937,male,group E,master's degree,0.0,0.0,0,49.0,45.0,49.0,143.0,Fail
std-2938,male,group D,associate's degree,0.0,0.0,28,83.0,56.0,30.0,197.0,D
std-2939,male,group D,associate's degree,1.0,0.0,10,88.0,65.0,48.0,211.0,C
std-2940,male,group D,bachelor's degree,0.0,1.0,64,87.0,66.0,58.0,275.0,B
std-2941,male,group B,high school,1.0,0.0,39,44.0,59.0,56.0,198.0,D
std-2942,male,group E,some college,1.0,1.0,17,91.0,49.0,79.0,236.0,C
std-2943,male,group B,bachelor's degree,0.0,1.0,49,100.0,85.0,79.0,313.0,B
std-2944,male,group E,some high school,0.0,0.0,39,60.0,52.0,46.0,197.0,D
std-2945,male,group C,bachelor's degree,0.0,0.0,80,100.0,82.0,64.0,326.0,A
std-2946,male,group B,some college,0.0,0.0,42,85.0,60.0,65.0,252.0,B
std-2947,male,group C,bachelor's degree,0.0,1.0,63,57.0,100.0,77.0,297.0,B
std-2948,male,group D,associate's degree,1.0,0.0,20,82.0,71.0,100.0,273.0,B
std-2949,male,group D,master's degree,1.0,0.0,71,58.0,31.0,35.0,195.0,D
std-2950,male,group C,bachelor's degree,0.0,0.0,68,63.0,56.0,94.0,281.0,B
std-2951,male,group E,associate's degree,0.0,1.0,41,68.0,59.0,55.0,223.0,C
std-2952,male,group A,some college,1.0,0.0,29,64.0,75.0,78.0,246.0,C
std-2953,male,group D,bachelor's degree,0.0,1.0,86,75.0,52.0,48.0,261.0,B
std-2954,male,group B,some high school,1.0,1.0,57,70.0,52.0,67.0,246.0,C
std-2955,male,group D,high school,0.0,0.0,44,94.0,99.0,63.0,300.0,B
std-2956,male,group C,some college,1.0,1.0,51,97.0,55.0,49.0,252.0,B
std-2957,male,group D,associate's degree,1.0,1.0,53,91.0,58.0,81.0,283.0,B
std-2958,male,group C,high school,0.0,1.0,58,86.0,45.0,85.0,274.0,B
std-2959,male,group B,some high school,1.0,0.0,81,39.0,39.0,76.0,235.0,C
std-2960,male,group C,high school,1.0,0.0,75,62.0,69.0,92.0,298.0,B
std-2961,male,group B,bachelor's degree,0.0,1.0,39,75.0,64.0,28.0,206.0,C
std-2962,male,group E,bachelor's degree,1.0,1.0,30,83.0,50.0,71.0,234.0,C
std-2963,male,group D,bachelor's degree,0.0,0.0,38,90.0,37.0,39.0,204.0,C
std-2964,male,group C,some college,1.0,1.0,32,80.0,68.0,50.0,230.0,C
std-2965,male,group B,associate's degree,1.0,0.0,79,38.0,55.0,23.0,195.0,D
std-2966,male,group E,bachelor's degree,0.0,0.0,32,49.0,56.0,100.0,237.0,C
std-2967,male,group C,some college,1.0,0.0,39,73.0,67.0,60.0,239.0,C
std-2968,male,group C,some college,1.0,0.0,34,61.0,35.0,70.0,200.0,C
std-2969,male,group D,high school,0.0,1.0,59,100.0,95.0,100.0,354.0,A
std-2970,male,group E,master's degree,1.0,1.0,15,60.0,57.0,74.0,206.0,C
std-2971,male,group E,high school,1.0,0.0,53,74.0,74.0,37.0,238.0,C
std-2972,male,group E,some high school,1.0,0.0,0,76.0,34.0,64.0,174.0,D
std-2973,male,group A,high school,0.0,0.0,54,59.0,50.0,93.0,256.0,B
std-2974,male,group D,associate's degree,1.0,0.0,62,57.0,69.0,85.0,273.0,B
std-2975,male,group D,master's degree,1.0,1.0,22,68.0,84.0,51.0,225.0,C
std-2976,male,group D,bachelor's degree,1.0,0.0,100,89.0,85.0,89.0,363.0,A
std-2977,male,group C,bachelor's degree,1.0,0.0,96,70.0,42.0,95.0,303.0,B
std-2978,male,group B,some high school,1.0,1.0,62,90.0,51.0,79.0,282.0,B
std-2979,male,group B,some college,1.0,0.0,56,52.0,41.0,78.0,227.0,C
std-2980,male,group D,some college,1.0,1.0,40,64.0,90.0,64.0,258.0,B
std-2981,male,group B,high school,1.0,1.0,75,68.0,65.0,84.0,292.0,B
std-2982,male,group C,bachelor's degree,1.0,1.0,46,65.0,76.0,77.0,264.0,B
std-2983,male,group C\n,bachelor's degree,1.0,1.0,88,65.0,100.0,51.0,304.0,B
std-2984,male,group D,high school,0.0,0.0,38,58.0,67.0,93.0,256.0,B
std-2985,male,group D,some high school,1.0,0.0,53,91.0,77.0,77.0,298.0,B
std-2986,male,group D,bachelor's degree,1.0,0.0,28,73.0,59.0,57.0,217.0,C
std-2987,male,group E,some high school,0.0,0.0,73,84.0,82.0,42.0,281.0,B
std-2988,male,group C,some high school,0.0,1.0,35,66.0,58.0,91.0,250.0,B
std-2989,male,group B,high school,0.0,0.0,54,87.0,68.0,52.0,261.0,B
std-2990,male,group D,associate's degree,1.0,0.0,32,61.0,68.0,96.0,257.0,B
std-2991,male,group D,high school,1.0,1.0,41,60.0,100.0,100.0,301.0,B
std-2992,male,group C,some college,1.0,0.0,47,60.0,77.0,44.0,228.0,C
std-2993,male,group B,some high school,1.0,1.0,36,53.0,82.0,64.0,235.0,C
std-2994,male,group B,associate's degree,1.0,0.0,35,79.0,54.0,49.0,217.0,C
std-2995,male,group A,associate's degree,1.0,1.0,63,52.0,40.0,48.0,203.0,C
std-2996,male,group C,associate's degree,1.0,0.0,72,99.0,61.0,87.0,319.0,B
std-2997,male,group E,some college,1.0,0.0,76,38.0,29.0,43.0,186.0,D
std-2998,male,group B,some college,1.0,0.0,32,79.0,42.0,48.0,201.0,C
std-2999,male,group C,bachelor's degree,1.0,0.0,32,67.0,89.0,83.0,271.0,B
std-3000,male,group D,some high school,0.0,0.0,54,51.0,48.0,80.0,233.0,C
std-3001,male,group C,high school,1.0,0.0,45,17.0,100.0,67.0,229.0,C
std-3002,male,group D,associate's degree,1.0,0.0,87,77.0,72.0,68.0,304.0,B
std-3003,male,group D,associate's degree,0.0,1.0,45,91.0,64.0,53.0,253.0,B
std-3004,male,group C,high school,1.0,1.0,58,65.0,35.0,96.0,254.0,B
std-3005,male,group E,bachelor's degree,0.0,1.0,45,73.0,42.0,63.0,223.0,C
std-3006,male,group C,high school,1.0,0.0,23,45.0,85.0,89.0,242.0,C
std-3007,male,group B,some college,0.0,0.0,66,38.0,61.0,34.0,199.0,D
std-3008,male,group C,bachelor's degree,1.0,1.0,62,77.0,83.0,51.0,273.0,B
std-3009,male,group A,associate's degree,1.0,0.0,45,68.0,69.0,42.0,224.0,C
std-3010,male,group B,some high school,0.0,0.0,8,83.0,67.0,37.0,195.0,D
std-3011,male,group B,bachelor's degree,1.0,1.0,72,92.0,69.0,57.0,290.0,B
std-3012,male,group C,associate's degree,1.0,1.0,39,95.0,53.0,57.0,244.0,C
std-3013,male,group C,master's degree,0.0,1.0,39,68.0,91.0,57.0,255.0,B
std-3014,male,group D,high school,1.0,0.0,24,88.0,47.0,54.0,213.0,C
std-3015,male,group B,high school,1.0,0.0,53,60.0,85.0,66.0,264.0,B
std-3016,male,group E,master's degree,1.0,1.0,81,17.0,69.0,37.0,204.0,C
std-3017,male,group D,master's degree,0.0,0.0,27,82.0,63.0,55.0,227.0,C
std-3018,male,group D,high school,0.0,0.0,30,84.0,66.0,54.0,234.0,C
std-3019,male,group D,associate's degree,1.0,0.0,58,91.0,63.0,96.0,308.0,B
std-3020,male,group B,bachelor's degree,0.0,1.0,51,64.0,92.0,56.0,263.0,B
std-3021,male,group C,some high school,1.0,0.0,40,92.0,55.0,57.0,244.0,C
std-3022,male,group C,some college,0.0,1.0,51,74.0,84.0,86.0,295.0,B
std-3023,male,group B,associate's degree,0.0,0.0,52,79.0,59.0,33.0,223.0,C
std-3024,male,group C,master's degree,0.0,0.0,26,63.0,66.0,85.0,240.0,C
std-3025,male,group C,associate's degree,1.0,0.0,55,82.0,78.0,82.0,297.0,B
std-3026,male,group B,high school,0.0,0.0,89,73.0,64.0,82.0,308.0,B
std-3027,male,group B,high school,0.0,1.0,66,56.0,62.0,18.0,202.0,C
std-3028,male,group E,high school,0.0,0.0,48,61.0,61.0,67.0,237.0,C
std-3029,male,group B,associate's degree,0.0,0.0,78,75.0,98.0,84.0,335.0,A
std-3030,male,group B,high school,1.0,1.0,37,64.0,62.0,75.0,238.0,C
std-3031,male,group E,associate's degree,1.0,0.0,33,75.0,78.0,47.0,233.0,C
std-3032,male,group D,bachelor's degree,0.0,0.0,50,65.0,62.0,62.0,239.0,C
std-3033,male,group C,some high school,1.0,0.0,80,67.0,65.0,52.0,264.0,B
std-3034,male,group A,associate's degree,1.0,0.0,6,74.0,65.0,47.0,192.0,D
std-3035,male,group A,high school,0.0,0.0,70,63.0,48.0,66.0,247.0,C
std-3036,male,group A,high school,1.0,0.0,48,62.0,74.0,71.0,255.0,B
std-3037,male,group B,some college,1.0,0.0,83,61.0,79.0,69.0,292.0,B
std-3038,male,group C,some college,0.0,0.0,27,100.0,79.0,64.0,270.0,B
std-3039,male,group D,some college,1.0,1.0,98,95.0,81.0,66.0,340.0,A
std-3040,male,group D,associate's degree,0.0,0.0,11,100.0,70.0,85.0,266.0,B
std-3041,male,group C,associate's degree,1.0,1.0,38,85.0,83.0,93.0,299.0,B
std-3042,male,group D,some college,1.0,0.0,75,90.0,78.0,52.0,295.0,B
std-3043,male,group D,bachelor's degree,1.0,0.0,30,68.0,62.0,82.0,242.0,C
std-3044,male,group C,high school,1.0,0.0,17,38.0,50.0,64.0,169.0,D
std-3045,male,group B,some college,0.0,0.0,26,78.0,49.0,43.0,196.0,D
std-3046,male,group D,some high school,0.0,1.0,35,97.0,51.0,52.0,235.0,C
std-3047,male,group E,some college,1.0,1.0,76,99.0,98.0,100.0,373.0,A
std-3048,male,group C,some college,1.0,0.0,25,63.0,47.0,86.0,221.0,C
std-3049,male,group C,high school,1.0,1.0,35,39.0,63.0,42.0,179.0,D
std-3050,male,group A,high school,0.0,0.0,63,76.0,57.0,62.0,258.0,B
std-3051,male,group C,high school,1.0,0.0,70,77.0,65.0,44.0,256.0,B
std-3052,male,group B,some college,1.0,1.0,64,95.0,73.0,77.0,309.0,B
std-3053,male,group A,high school,1.0,1.0,100,75.0,61.0,43.0,279.0,B
std-3054,male,group D,high school,1.0,0.0,85,58.0,66.0,78.0,287.0,B
std-3055,male,group D,high school,0.0,0.0,43,66.0,54.0,45.0,208.0,C
std-3056,male,group C,high school,1.0,0.0,49,72.0,65.0,100.0,286.0,B
std-3057,male,group D,some college,1.0,0.0,66,84.0,49.0,58.0,257.0,B
std-3058,male,group C,some college,0.0,1.0,23,87.0,85.0,82.0,277.0,B
std-3059,male,group E,master's degree,1.0,0.0,57,54.0,64.0,43.0,218.0,C
std-3060,male,group A,bachelor's degree,1.0,0.0,53,56.0,100.0,42.0,251.0,B
std-3061,male,group B,associate's degree,1.0,0.0,66,63.0,68.0,73.0,270.0,B
std-3062,male,group D,master's degree,1.0,0.0,15,65.0,90.0,37.0,207.0,C
std-3063,male,group C,high school,1.0,0.0,61,92.0,86.0,100.0,339.0,A
std-3064,male,group D,some high school,0.0,0.0,38,66.0,67.0,55.0,226.0,C
std-3065,male,group E,some college,1.0,0.0,50,79.0,70.0,97.0,296.0,B
std-3066,male,group D,some high school,1.0,1.0,59,85.0,86.0,56.0,286.0,B
std-3067,male,group D,bachelor's degree,0.0,0.0,19,68.0,72.0,38.0,197.0,D
std-3068,male,group C,some college,0.0,1.0,11,58.0,59.0,37.0,165.0,D
std-3069,male,group D,some college,0.0,1.0,44,76.0,57.0,46.0,223.0,C
std-3070,male,group D,master's degree,1.0,1.0,69,17.0,90.0,38.0,214.0,C
std-3071,male,group C,associate's degree,1.0,0.0,26,91.0,82.0,9.0,208.0,C
std-3072,male,group D,some college,0.0,0.0,28,45.0,66.0,63.0,202.0,C
std-3073,male,group C,associate's degree,0.0,1.0,46,100.0,74.0,40.0,260.0,B
std-3074,male,group C,high school,0.0,0.0,35,65.0,64.0,47.0,211.0,C
std-3075,male,group B,master's degree,1.0,0.0,33,100.0,54.0,71.0,258.0,B
std-3076,male,group B,some college,1.0,1.0,69,77.0,41.0,81.0,268.0,B
std-3077,male,group C,some high school,0.0,0.0,48,86.0,60.0,62.0,256.0,B
std-3078,male,group B,some college,1.0,0.0,74,93.0,79.0,100.0,346.0,A
std-3079,male,group C\n,high school,1.0,1.0,35,81.0,73.0,28.0,217.0,C
std-3080,male,group E,some college,1.0,1.0,63,98.0,87.0,51.0,299.0,B
std-3081,male,group D,some high school,1.0,0.0,22,82.0,87.0,9.0,200.0,C
std-3082,male,group C,some college,1.0,1.0,88,87.0,73.0,78.0,326.0,A
std-3083,male,group D,high school,1.0,0.0,56,79.0,67.0,77.0,279.0,B
std-3084,male,group B,high school,1.0,1.0,68,67.0,81.0,65.0,281.0,B
std-3085,male,group B,bachelor's degree,1.0,0.0,21,90.0,89.0,88.0,288.0,B
std-3086,male,group A,master's degree,1.0,1.0,46,47.0,77.0,33.0,203.0,C
std-3087,male,group C,high school,0.0,0.0,47,77.0,58.0,53.0,235.0,C
std-3088,male,group C,high school,1.0,0.0,55,82.0,63.0,88.0,288.0,B
std-3089,male,group E,some college,0.0,1.0,80,91.0,50.0,49.0,270.0,B
std-3090,male,group A,bachelor's degree,1.0,1.0,53,68.0,68.0,55.0,244.0,C
std-3091,male,group C,some college,1.0,0.0,48,46.0,39.0,58.0,191.0,D
std-3092,male,group E,some college,1.0,0.0,22,52.0,34.0,35.0,143.0,Fail
std-3093,male,group C,high school,0.0,0.0,47,66.0,62.0,26.0,201.0,C
